RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394404,10,"Boston, MA",Msa,MA,9002.0,7551.0,6746.0,7103.0,8284.0,10000.0,11441.0,12247.0,12269.0,12391.0,12553.0,12191.0,10725.0,9100.0,8145.0,8603.0,9674.0,11417.0,12679.0,13066.0,12489.0,12076.0,11991.0,11419.0,9699.0,7829.0,6984.0,7427.0,7715.0,8332.0,8799.0,9396.0,9225.0
395057,11,"San Francisco, CA",Msa,CA,4445.0,3531.0,3352.0,4108.0,5001.0,5879.0,6357.0,6619.0,6623.0,6834.0,7153.0,7008.0,6067.0,5022.0,4666.0,5270.0,6159.0,7057.0,7562.0,7710.0,7426.0,7324.0,7213.0,6696.0,5390.0,4174.0,3863.0,4311.0,4540.0,5000.0,5540.0,6365.0,6583.0
394532,12,"Detroit, MI",Msa,MI,15004.0,13475.0,12322.0,12462.0,13196.0,14712.0,16163.0,17554.0,18758.0,19326.0,19490.0,18728.0,17353.0,15918.0,14769.0,14753.0,15218.0,16603.0,18136.0,19622.0,20681.0,21092.0,21007.0,19932.0,18207.0,16472.0,15340.0,14896.0,13574.0,13938.0,14495.0,15977.0,15877.0
395025,13,"Riverside, CA",Msa,CA,16089.0,15581.0,15641.0,16542.0,17367.0,18199.0,18898.0,19630.0,20059.0,20238.0,20349.0,20182.0,19472.0,18861.0,18371.0,18829.0,19109.0,19518.0,19658.0,19775.0,19851.0,19634.0,19390.0,18642.0,17475.0,16420.0,15797.0,15699.0,15019.0,14738.0,14283.0,13940.0,13140.0
394976,14,"Phoenix, AZ",Msa,AZ,24708.0,24453.0,24631.0,26131.0,27103.0,27503.0,26951.0,25792.0,24836.0,24131.0,24351.0,24515.0,24237.0,24552.0,25248.0,27197.0,28172.0,28657.0,27957.0,26510.0,24935.0,23563.0,23194.0,22667.0,21695.0,20936.0,20762.0,21770.0,21968.0,22167.0,21461.0,20705.0,19787.0
395078,15,"Seattle, WA",Msa,WA,8393.0,6725.0,5901.0,6404.0,7293.0,9014.0,10480.0,11768.0,12422.0,12896.0,13037.0,12357.0,10647.0,9113.0,8011.0,8490.0,9213.0,11032.0,12388.0,13277.0,13101.0,12523.0,11739.0,10314.0,8273.0,6646.0,6020.0,6664.0,7261.0,8098.0,8550.0,9261.0,9701.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,11682.0,9732.0,8964.0,9706.0,11022.0,12741.0,14203.0,15265.0,15757.0,15741.0,15443.0,14279.0,12385.0,10568.0,9539.0,9875.0,11015.0,12916.0,14873.0,16113.0,16562.0,16403.0,16097.0,14992.0,13044.0,11113.0,10245.0,10956.0,11757.0,12826.0,13252.0,13791.0,13738.0
395056,17,"San Diego, CA",Msa,CA,5510.0,5101.0,5038.0,5606.0,6269.0,6955.0,7407.0,7849.0,8184.0,8382.0,8414.0,8221.0,7703.0,7240.0,6918.0,7147.0,7372.0,7754.0,8017.0,8225.0,8233.0,8007.0,7650.0,6992.0,6153.0,5494.0,5247.0,5452.0,5427.0,5584.0,5616.0,5793.0,5658.0
395121,18,"St. Louis, MO",Msa,MO,13103.0,12087.0,11494.0,11892.0,12628.0,13533.0,14168.0,14652.0,14918.0,14783.0,14605.0,13996.0,13024.0,11814.0,10928.0,11157.0,11849.0,12846.0,13434.0,13723.0,13807.0,13778.0,13817.0,13468.0,12537.0,11424.0,10715.0,10952.0,10897.0,11011.0,10729.0,10856.0,10677.0
395148,19,"Tampa, FL",Msa,FL,15231.0,15213.0,15372.0,16309.0,16989.0,17560.0,17655.0,17412.0,17197.0,16917.0,16967.0,16993.0,16823.0,17019.0,17362.0,18165.0,18150.0,18101.0,18147.0,18421.0,18593.0,18441.0,18467.0,18263.0,17635.0,17292.0,17220.0,17694.0,17228.0,17124.0,16438.0,15850.0,14513.0
394358,20,"Baltimore, MD",Msa,MD,12493.0,11908.0,11274.0,11728.0,12852.0,14038.0,14354.0,14001.0,13521.0,13275.0,13177.0,12795.0,12026.0,11076.0,10376.0,10750.0,11658.0,12824.0,13541.0,13776.0,13588.0,13289.0,13025.0,12463.0,11370.0,10251.0,9616.0,9750.0,9642.0,9763.0,9580.0,9608.0,9268.0
394530,21,"Denver, CO",Msa,CO,7428.0,6349.0,5982.0,6683.0,7632.0,8784.0,9816.0,10431.0,10755.0,10754.0,10708.0,10218.0,9062.0,8103.0,7611.0,8170.0,9002.0,10366.0,11666.0,12436.0,12584.0,12261.0,11780.0,10620.0,8915.0,7540.0,6952.0,7602.0,8010.0,9224.0,9871.0,10598.0,10317.0
394982,22,"Pittsburgh, PA",Msa,PA,10841.0,10015.0,9503.0,9622.0,10007.0,10574.0,11085.0,11408.0,11530.0,11305.0,11090.0,10645.0,9972.0,9274.0,8790.0,8935.0,9250.0,9800.0,10209.0,10325.0,10272.0,10198.0,10238.0,9976.0,9284.0,8648.0,8267.0,8136.0,7514.0,7611.0,7943.0,8628.0,8551.0
394998,23,"Portland, OR",Msa,OR,8104.0,7052.0,6386.0,6623.0,7312.0,8484.0,9636.0,10499.0,11019.0,11168.0,11004.0,10385.0,9317.0,8417.0,7827.0,8097.0,8637.0,9740.0,10694.0,11412.0,11620.0,11492.0,11016.0,10100.0,8746.0,7701.0,7142.0,7561.0,7925.0,8641.0,8904.0,9271.0,9195.0
394458,24,"Charlotte, NC",Msa,NC,9387.0,8753.0,8593.0,9459.0,10240.0,11031.0,11343.0,11706.0,11874.0,11622.0,11380.0,10882.0,10204.0,9685.0,9512.0,10421.0,11070.0,11952.0,12388.0,12970.0,13100.0,12984.0,12826.0,12227.0,11200.0,10343.0,9969.0,10453.0,10439.0,10818.0,10492.0,10294.0,9678.0
395045,25,"Sacramento, CA",Msa,CA,6298.0,5464.0,5127.0,5528.0,6167.0,7060.0,7787.0,8347.0,8717.0,8842.0,8850.0,8372.0,7522.0,6674.0,6102.0,6183.0,6585.0,7352.0,8087.0,8618.0,8897.0,8876.0,8597.0,7845.0,6767.0,5897.0,5529.0,5719.0,5823.0,6166.0,6442.0,6633.0,6403.0
395055,26,"San Antonio, TX",Msa,TX,9815.0,9347.0,9215.0,9779.0,10474.0,11076.0,11463.0,11762.0,11968.0,11792.0,11482.0,11094.0,10718.0,10500.0,10435.0,11023.0,11651.0,12338.0,12999.0,13614.0,13999.0,13874.0,13612.0,13175.0,12678.0,12234.0,12150.0,12432.0,12470.0,12702.0,12706.0,12673.0,12155.0
394943,27,"Orlando, FL",Msa,FL,11019.0,10876.0,10865.0,11396.0,11798.0,12248.0,12446.0,12512.0,12601.0,12627.0,12697.0,12567.0,12266.0,12193.0,12283.0,12781.0,12920.0,13098.0,13327.0,13587.0,13678.0,13476.0,13446.0,13254.0,12795.0,12366.0,12184.0,12369.0,12065.0,12162.0,12180.0,12359.0,11964.0
394466,28,"Cincinnati, OH",Msa,OH,6911.0,6345.0,6013.0,6154.0,6469.0,7032.0,7459.0,7912.0,8148.0,8252.0,8209.0,7925.0,7371.0,6785.0,6366.0,6460.0,6731.0,7163.0,7561.0,7811.0,7941.0,7905.0,7783.0,7404.0,6728.0,6149.0,5737.0,5743.0,5646.0,5812.0,5879.0,5999.0,5915.0
394475,29,"Cleveland, OH",Msa,OH,9788.0,8930.0,8423.0,8666.0,9237.0,9985.0,10554.0,10999.0,11162.0,11077.0,10802.0,10330.0,9571.0,8761.0,8272.0,8479.0,9031.0,9810.0,10432.0,10889.0,11046.0,10981.0,10764.0,10224.0,9412.0,8465.0,7806.0,7662.0,7448.0,7456.0,7419.0,7680.0,7782.0
394735,30,"Kansas City, MO",Msa,MO,9748.0,8955.0,8511.0,8892.0,9687.0,10802.0,11801.0,12284.0,12441.0,12075.0,11462.0,10552.0,9414.0,8768.0,8319.0,8552.0,9061.0,9729.0,10159.0,10355.0,10431.0,10382.0,10257.0,9814.0,8979.0,8099.0,7556.0,7628.0,7615.0,7817.0,7786.0,7831.0,7571.0
394775,31,"Las Vegas, NV",Msa,NV,11151.0,10443.0,10272.0,10746.0,11248.0,10541.0,9627.0,9697.0,10120.0,10702.0,10324.0,10579.0,10394.0,10507.0,10738.0,11513.0,11956.0,12530.0,12843.0,13064.0,13009.0,12732.0,12415.0,11770.0,10857.0,10068.0,9498.0,9472.0,9356.0,9737.0,9968.0,10198.0,10148.0
394492,32,"Columbus, OH",Msa,OH,5344.0,4715.0,4316.0,4440.0,4803.0,5486.0,6072.0,6576.0,6837.0,6817.0,6734.0,6338.0,5742.0,5099.0,4630.0,4702.0,4904.0,5472.0,5948.0,6388.0,6587.0,6614.0,6562.0,6229.0,5633.0,5032.0,4574.0,4555.0,4507.0,4679.0,4747.0,4856.0,4814.0
394705,33,"Indianapolis, IN",Msa,IN,7510.0,6765.0,6300.0,6592.0,6954.0,7281.0,7484.0,7782.0,8208.0,8317.0,8395.0,8131.0,7574.0,6917.0,6418.0,6499.0,6749.0,7321.0,7866.0,8377.0,8706.0,8830.0,8841.0,8504.0,7854.0,7200.0,6728.0,6659.0,6428.0,6488.0,6400.0,6442.0,6277.0
395059,34,"San Jose, CA",Msa,CA,1391.0,1175.0,1178.0,1498.0,1847.0,2213.0,2414.0,2582.0,2636.0,2742.0,2818.0,2723.0,2331.0,1944.0,1837.0,2102.0,2471.0,2853.0,3099.0,3203.0,3091.0,2970.0,2836.0,2530.0,2010.0,1549.0,1468.0,1665.0,1808.0,2022.0,2230.0,2492.0,2530.0
394355,35,"Austin, TX",Msa,TX,7002.0,6327.0,6008.0,6469.0,7298.0,8246.0,8917.0,9271.0,9342.0,9080.0,8776.0,8362.0,7876.0,7373.0,7053.0,7326.0,7798.0,8394.0,9021.0,9490.0,9733.0,9566.0,9264.0,8714.0,7895.0,7282.0,6996.0,7315.0,7555.0,8141.0,8313.0,8390.0,7874.0
395194,36,"Virginia Beach, VA",Msa,VA,11125.0,10478.0,10113.0,10378.0,10958.0,11645.0,12128.0,12319.0,12276.0,11858.0,11522.0,11053.0,10502.0,10016.0,9753.0,10083.0,10587.0,11221.0,11574.0,11635.0,11430.0,11029.0,10553.0,9936.0,9234.0,8670.0,8451.0,8742.0,8871.0,9002.0,8773.0,8606.0,8212.0
394902,37,"Nashville, TN",Msa,TN,8517.0,8029.0,7728.0,8068.0,8687.0,9455.0,10141.0,10638.0,11008.0,11106.0,11195.0,11073.0,10675.0,10317.0,10079.0,10382.0,10846.0,11557.0,12224.0,12821.0,13018.0,13033.0,12985.0,12669.0,11978.0,11159.0,10751.0,10907.0,11035.0,11525.0,11838.0,12108.0,11819.0
395005,38,"Providence, RI",Msa,RI,5793.0,5090.0,4602.0,4557.0,4929.0,5584.0,6277.0,6773.0,7037.0,7111.0,7136.0,6875.0,6299.0,5600.0,5117.0,5084.0,5378.0,5906.0,6365.0,6576.0,6592.0,6596.0,6592.0,6317.0,5738.0,5104.0,4713.0,4657.0,4543.0,4589.0,4613.0,4787.0,4766.0
394862,39,"Milwaukee, WI",Msa,WI,4216.0,3647.0,3336.0,3477.0,3844.0,4429.0,4790.0,5033.0,5044.0,5019.0,4968.0,4743.0,4372.0,3922.0,3675.0,3829.0,4198.0,4752.0,5196.0,5495.0,5542.0,5474.0,5314.0,4948.0,4404.0,3807.0,3542.0,3657.0,3876.0,4117.0,4315.0,4616.0,4835.0
394714,40,"Jacksonville, FL",Msa,FL,7971.0,7740.0,7925.0,8569.0,9209.0,9651.0,9888.0,10078.0,10156.0,10016.0,9804.0,9523.0,9107.0,8877.0,8902.0,9461.0,10109.0,10532.0,10814.0,10764.0,10667.0,10347.0,10197.0,9935.0,9563.0,9199.0,9220.0,9602.0,9604.0,9570.0,9189.0,8904.0,8341.0
394849,41,"Memphis, TN",Msa,TN,4965.0,4746.0,4603.0,4691.0,4879.0,5148.0,5395.0,5631.0,5769.0,5741.0,5627.0,5410.0,5229.0,5077.0,5028.0,5144.0,5201.0,5267.0,5265.0,5323.0,5350.0,5308.0,5244.0,5064.0,4794.0,4557.0,4378.0,4368.0,4285.0,4311.0,4189.0,4093.0,3893.0
394935,42,"Oklahoma City, OK",Msa,OK,7661.0,7406.0,7182.0,7344.0,7540.0,7895.0,8089.0,8205.0,8171.0,7986.0,7720.0,7432.0,7037.0,6680.0,6337.0,6330.0,6512.0,6762.0,7048.0,7219.0,7396.0,7280.0,7068.0,6709.0,6318.0,6033.0,5852.0,5921.0,5879.0,6086.0,6108.0,6128.0,5874.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4431.0,4149.0,3961.0,4107.0,4313.0,4605.0,4941.0,5303.0,5534.0,5572.0,5584.0,5480.0,5198.0,4881.0,4596.0,4664.0,4771.0,5041.0,5254.0,5448.0,5550.0,5604.0,5639.0,5481.0,5036.0,4623.0,4329.0,4314.0,4184.0,4211.0,4153.0,4129.0,3960.0
394669,44,"Hartford, CT",Msa,CT,5412.0,4900.0,4380.0,4287.0,4625.0,5194.0,5758.0,5921.0,5988.0,5864.0,5824.0,5634.0,5177.0,4646.0,4304.0,4410.0,4771.0,5333.0,5748.0,5984.0,5999.0,5960.0,5876.0,5603.0,5091.0,4567.0,4230.0,4220.0,4087.0,4123.0,4130.0,4304.0,4263.0
395022,45,"Richmond, VA",Msa,VA,4904.0,4438.0,4263.0,4506.0,4939.0,5341.0,5604.0,5690.0,5712.0,5613.0,5560.0,5369.0,5001.0,4612.0,4360.0,4511.0,4772.0,5218.0,5534.0,5748.0,5734.0,5678.0,5667.0,5489.0,5099.0,4710.0,4538.0,4715.0,4799.0,4877.0,4759.0,4646.0,4436.0
394910,46,"New Orleans, LA",Msa,LA,3757.0,3650.0,3623.0,3828.0,4016.0,4219.0,4297.0,4355.0,4299.0,4151.0,4029.0,3895.0,3741.0,3642.0,3626.0,3784.0,3916.0,4096.0,4325.0,4447.0,4536.0,4406.0,4270.0,4005.0,3735.0,3561.0,3452.0,3532.0,3492.0,3600.0,3514.0,3464.0,""
394425,47,"Buffalo, NY",Msa,NY,3155.0,2784.0,2507.0,2515.0,2642.0,2952.0,3214.0,3509.0,3671.0,3743.0,3682.0,3449.0,3097.0,2754.0,2517.0,2547.0,2661.0,2947.0,3233.0,3469.0,3594.0,3615.0,3576.0,3387.0,3025.0,2691.0,2461.0,2407.0,2212.0,2210.0,2367.0,2681.0,2867.0
395012,48,"Raleigh, NC",Msa,NC,5292.0,4885.0,4758.0,5072.0,5434.0,5849.0,6103.0,6135.0,6063.0,5816.0,5779.0,5586.0,5342.0,5132.0,5065.0,5351.0,5608.0,6002.0,6451.0,6690.0,6819.0,6692.0,6685.0,6491.0,6146.0,5894.0,5748.0,5943.0,5928.0,6047.0,5814.0,5624.0,5240.0
394388,49,"Birmingham, AL",Msa,AL,5919.0,5584.0,5507.0,5716.0,5985.0,6233.0,6444.0,6501.0,6520.0,6422.0,6319.0,6066.0,5664.0,5332.0,5133.0,5303.0,5498.0,5742.0,5965.0,6135.0,6251.0,6176.0,5998.0,5690.0,5273.0,5001.0,4858.0,4976.0,4936.0,4993.0,4943.0,4951.0,4839.0
395053,50,"Salt Lake City, UT",Msa,UT,2594.0,2348.0,2308.0,2506.0,2841.0,3318.0,3732.0,4000.0,4217.0,4372.0,4534.0,4452.0,4130.0,3798.0,3520.0,3673.0,3909.0,4334.0,4645.0,4781.0,4814.0,4714.0,4590.0,4220.0,3669.0,3185.0,2873.0,3016.0,3225.0,3574.0,3653.0,3591.0,3380.0
395031,51,"Rochester, NY",Msa,NY,3398.0,3014.0,2782.0,2863.0,3142.0,3505.0,3816.0,4008.0,4124.0,4108.0,4017.0,3775.0,3379.0,2984.0,2727.0,2758.0,2935.0,3239.0,3539.0,3747.0,3792.0,3755.0,3667.0,3465.0,3098.0,2721.0,2515.0,2511.0,2418.0,2483.0,2638.0,2916.0,3051.0
394640,52,"Grand Rapids, MI",Msa,MI,3276.0,2822.0,2475.0,2485.0,2648.0,2997.0,3326.0,3663.0,3907.0,3980.0,3929.0,3696.0,3344.0,2994.0,2717.0,2699.0,2828.0,3166.0,3561.0,3880.0,4039.0,4069.0,4034.0,3794.0,3371.0,2918.0,2624.0,2575.0,2412.0,2623.0,2779.0,3090.0,3028.0
395167,53,"Tucson, AZ",Msa,AZ,4808.0,4833.0,4851.0,5045.0,5047.0,5061.0,4924.0,4742.0,4593.0,4449.0,4470.0,4550.0,4581.0,4704.0,4753.0,5007.0,5111.0,5125.0,5003.0,4792.0,4616.0,4461.0,4430.0,4406.0,4295.0,4245.0,4231.0,4378.0,4286.0,4208.0,3962.0,3758.0,3544.0
753924,54,"Urban Honolulu, HI",Msa,HI,2857.0,2765.0,2729.0,2894.0,3065.0,3232.0,3287.0,3352.0,3386.0,3359.0,3308.0,3264.0,3211.0,3192.0,3209.0,3341.0,3447.0,3542.0,3564.0,3582.0,3556.0,3496.0,3366.0,3149.0,2864.0,2534.0,2241.0,2099.0,1998.0,1984.0,1954.0,1992.0,1981.0
395169,55,"Tulsa, OK",Msa,OK,5831.0,5633.0,5506.0,5617.0,5736.0,5905.0,6080.0,6259.0,6400.0,6351.0,6191.0,5868.0,5477.0,5182.0,4999.0,5028.0,5112.0,5201.0,5304.0,5345.0,5372.0,5251.0,5087.0,4826.0,4541.0,4321.0,4234.0,4369.0,4355.0,4392.0,4304.0,4244.0,4128.0
394619,56,"Fresno, CA",Msa,CA,2025.0,1899.0,1864.0,1984.0,2124.0,2287.0,2397.0,2493.0,2572.0,2613.0,2637.0,2559.0,2423.0,2294.0,2235.0,2326.0,2420.0,2560.0,2659.0,2716.0,2743.0,2730.0,2707.0,2596.0,2391.0,2214.0,2103.0,2127.0,2087.0,2069.0,1969.0,1909.0,1826.0
395238,57,"Worcester, MA",Msa,MA,2927.0,2531.0,2265.0,2274.0,2516.0,2908.0,3279.0,3467.0,3556.0,3595.0,3679.0,3563.0,3210.0,2779.0,2475.0,2463.0,2632.0,2988.0,3304.0,3447.0,3427.0,3405.0,3396.0,3247.0,2853.0,2450.0,2195.0,2223.0,2216.0,2316.0,2365.0,2392.0,2316.0
394415,58,"Stamford, CT",Msa,CT,5120.0,4609.0,4278.0,4394.0,5169.0,5888.0,6434.0,6334.0,6175.0,6018.0,5905.0,5714.0,5216.0,4704.0,4507.0,4838.0,5417.0,6117.0,6569.0,6719.0,6480.0,6259.0,6085.0,5818.0,5243.0,4653.0,4432.0,4607.0,4641.0,4788.0,4946.0,5308.0,5283.0
394312,59,"Albuquerque, NM",Msa,NM,3911.0,3646.0,3482.0,3560.0,3734.0,3977.0,4194.0,4336.0,4426.0,4383.0,4287.0,4061.0,3746.0,3427.0,3187.0,3175.0,3284.0,3451.0,3657.0,3782.0,3863.0,3798.0,3743.0,3581.0,3309.0,3008.0,2811.0,2838.0,2820.0,2890.0,2844.0,2856.0,2766.0
394308,60,"Albany, NY",Msa,NY,2889.0,2614.0,2409.0,2411.0,2513.0,2741.0,2936.0,3117.0,3162.0,3177.0,3154.0,3072.0,2872.0,2648.0,2469.0,2458.0,2521.0,2718.0,2893.0,3021.0,3065.0,3091.0,3077.0,2940.0,2659.0,2383.0,2197.0,2145.0,2026.0,2026.0,2094.0,2240.0,2305.0
394938,61,"Omaha, NE",Msa,NE,3098.0,2872.0,2751.0,2909.0,3136.0,3443.0,3700.0,3903.0,4037.0,4089.0,4080.0,3966.0,3644.0,3317.0,3044.0,3033.0,3172.0,3485.0,3782.0,3933.0,4006.0,4046.0,4077.0,3915.0,3562.0,3227.0,3057.0,3232.0,3362.0,3583.0,3572.0,3558.0,3382.0
394908,62,"New Haven, CT",Msa,CT,3655.0,3265.0,2917.0,2847.0,3082.0,3431.0,3676.0,3711.0,3719.0,3697.0,3665.0,3514.0,3243.0,2951.0,2775.0,2872.0,3123.0,3490.0,3742.0,3856.0,3816.0,3725.0,3621.0,3397.0,3054.0,2734.0,2579.0,2625.0,2577.0,2594.0,2590.0,2690.0,2714.0
394357,63,"Bakersfield, CA",Msa,CA,2235.0,2165.0,2203.0,2376.0,2556.0,2699.0,2837.0,2929.0,3026.0,3041.0,3014.0,2878.0,2679.0,2552.0,2483.0,2575.0,2637.0,2749.0,2842.0,2934.0,2991.0,2968.0,2929.0,2820.0,2647.0,2480.0,2382.0,2422.0,2415.0,2468.0,2440.0,2447.0,2403.0
394753,64,"Knoxville, TN",Msa,TN,4487.0,4269.0,4117.0,4177.0,4339.0,4550.0,4683.0,4826.0,4947.0,4983.0,4934.0,4760.0,4476.0,4191.0,4013.0,4102.0,4228.0,4410.0,4522.0,4549.0,4567.0,4525.0,4545.0,4469.0,4243.0,3991.0,3752.0,3739.0,3674.0,3713.0,3652.0,3562.0,3368.0
394653,65,"Greenville, SC",Msa,SC,4161.0,4007.0,3877.0,4044.0,4163.0,4312.0,4332.0,4351.0,4353.0,4309.0,4241.0,4113.0,3906.0,3756.0,3658.0,3847.0,3995.0,4278.0,4508.0,4777.0,4957.0,4983.0,4899.0,4676.0,4378.0,4190.0,4114.0,4197.0,4221.0,4269.0,4191.0,4108.0,3945.0
394952,66,"Ventura, CA",Msa,CA,1526.0,1389.0,1336.0,1446.0,1608.0,1829.0,2001.0,2150.0,2251.0,2294.0,2287.0,2160.0,1969.0,1811.0,1736.0,1826.0,1936.0,2100.0,2216.0,2320.0,2316.0,2229.0,2073.0,1920.0,1701.0,1552.0,1482.0,1555.0,1564.0,1625.0,1680.0,1767.0,1733.0
394318,67,"Allentown, PA",Msa,PA,4101.0,3762.0,3535.0,3572.0,3747.0,4035.0,4313.0,4492.0,4557.0,4549.0,4536.0,4405.0,4099.0,3772.0,3549.0,3583.0,3712.0,3912.0,4067.0,4150.0,4178.0,4136.0,4062.0,3859.0,3545.0,3235.0,3023.0,2946.0,2663.0,2607.0,2711.0,2997.0,3056.0
394561,68,"El Paso, TX",Msa,TX,4453.0,4423.0,4455.0,4507.0,4503.0,4417.0,4276.0,4201.0,4121.0,4047.0,3984.0,3936.0,3832.0,3735.0,3663.0,3697.0,3709.0,3690.0,3756.0,3821.0,3901.0,3842.0,3810.0,3741.0,3660.0,3589.0,3636.0,3715.0,3694.0,3607.0,3472.0,3325.0,3188.0
394367,69,"Baton Rouge, LA",Msa,LA,3891.0,3859.0,3910.0,4136.0,4362.0,4622.0,4857.0,5038.0,5113.0,5018.0,4941.0,4832.0,4682.0,4576.0,4548.0,4733.0,4896.0,5044.0,5159.0,5227.0,5302.0,5247.0,5157.0,4969.0,4748.0,4614.0,4569.0,4686.0,4644.0,4645.0,4519.0,4436.0,4238.0
394521,70,"Dayton, OH",Msa,OH,2972.0,2738.0,2619.0,2666.0,2796.0,2939.0,3082.0,3207.0,3310.0,3376.0,3420.0,3343.0,3116.0,2808.0,2566.0,2516.0,2513.0,2587.0,2666.0,2773.0,2832.0,2810.0,2783.0,2670.0,2453.0,2241.0,2092.0,2111.0,2081.0,2104.0,2075.0,2100.0,2105.0
