RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394404,10,"Boston, MA",Msa,MA,0.0307,0.0309,0.031,0.031,0.0311,0.0317,0.0317,0.0315,0.0311,0.0313,0.0313,0.0311,0.0302,0.0298,0.0298,0.0301,0.0307,0.0309,0.0311,0.0306,0.0303,0.0304,0.0305,0.0304,0.0294,0.0291,0.03,0.0307,0.0315,0.0304,0.0308,0.0313,0.033
395057,11,"San Francisco, CA",Msa,CA,0.0317,0.0297,0.0303,0.0328,0.0358,0.037,0.0371,0.0361,0.0344,0.0327,0.0329,0.0328,0.0326,0.0316,0.0305,0.0297,0.0293,0.03,0.03,0.0298,0.0288,0.0293,0.03,0.0308,0.0293,0.0285,0.0283,0.0312,0.0327,0.0331,0.0326,0.033,0.0339
394532,12,"Detroit, MI",Msa,MI,0.0395,0.0413,0.0433,0.0414,0.0407,0.0382,0.0375,0.0364,0.0357,0.0351,0.035,0.0356,0.0378,0.0384,0.0386,0.0373,0.0367,0.0355,0.0343,0.0335,0.0333,0.0334,0.0339,0.0345,0.0353,0.0362,0.037,0.0369,0.038,0.036,0.0352,0.0327,0.0332
395025,13,"Riverside, CA",Msa,CA,0.0262,0.0267,0.0271,0.0267,0.0261,0.0249,0.0242,0.0236,0.0236,0.0236,0.0239,0.0245,0.0253,0.0256,0.0255,0.0249,0.0244,0.0237,0.0234,0.0231,0.0229,0.023,0.0229,0.0226,0.0227,0.0235,0.0251,0.0263,0.0266,0.0253,0.0245,0.0241,0.025
394976,14,"Phoenix, AZ",Msa,AZ,0.0155,0.016,0.0169,0.018,0.0179,0.0171,0.0163,0.0157,0.0156,0.0155,0.0156,0.0155,0.0149,0.0148,0.0149,0.0156,0.0158,0.0157,0.0155,0.0153,0.0153,0.0157,0.0159,0.0159,0.0155,0.0157,0.0172,0.0188,0.0188,0.0175,0.0167,0.0172,0.0181
395078,15,"Seattle, WA",Msa,WA,0.0315,0.0314,0.032,0.0312,0.0329,0.0332,0.0338,0.0321,0.0314,0.0308,0.0309,0.0306,0.0302,0.0293,0.0285,0.0285,0.0287,0.0292,0.0292,0.0289,0.0283,0.0278,0.0278,0.0275,0.0268,0.0268,0.0279,0.0302,0.0306,0.0303,0.0288,0.0291,0.0292
394865,16,"Minneapolis-St Paul, MN",Msa,MN,0.0298,0.0297,0.0295,0.0287,0.0286,0.0291,0.0296,0.03,0.0297,0.0295,0.0296,0.0294,0.0285,0.0272,0.0266,0.0265,0.0272,0.0276,0.0282,0.0282,0.0279,0.0274,0.0264,0.025,0.0231,0.0222,0.023,0.025,0.0264,0.0263,0.0263,0.0269,0.0283
395056,17,"San Diego, CA",Msa,CA,0.0241,0.0242,0.0249,0.0255,0.0257,0.0253,0.025,0.0248,0.0246,0.0243,0.0237,0.0239,0.024,0.0238,0.0235,0.0235,0.0233,0.0233,0.0233,0.0234,0.0234,0.0233,0.0235,0.0242,0.0245,0.0246,0.025,0.0255,0.0255,0.0245,0.0238,0.024,0.0252
395121,18,"St. Louis, MO",Msa,MO,0.0338,0.0343,0.0345,0.0333,0.0322,0.0313,0.0314,0.0319,0.0318,0.0313,0.0311,0.0315,0.0325,0.033,0.0332,0.0326,0.0323,0.0319,0.0322,0.0321,0.0329,0.033,0.0332,0.0331,0.0345,0.035,0.0354,0.0347,0.0339,0.0329,0.0323,0.0326,0.0333
395148,19,"Tampa, FL",Msa,FL,0.023,0.0236,0.0244,0.0243,0.0239,0.0235,0.0236,0.0239,0.0237,0.0236,0.0235,0.0237,0.0235,0.0232,0.0227,0.0228,0.0228,0.0228,0.0223,0.0217,0.0218,0.0222,0.0227,0.0226,0.0225,0.0225,0.0232,0.0237,0.0238,0.0227,0.0217,0.021,0.0211
394358,20,"Baltimore, MD",Msa,MD,0.0329,0.0333,0.0326,0.0312,0.0304,0.0302,0.0296,0.0291,0.0288,0.0289,0.0293,0.03,0.031,0.0319,0.0321,0.0316,0.0307,0.0302,0.0298,0.0296,0.0295,0.0294,0.0294,0.0292,0.0298,0.03,0.0313,0.0312,0.0315,0.0302,0.0295,0.0293,0.0297
394530,21,"Denver, CO",Msa,CO,0.0229,0.0228,0.023,0.0227,0.0228,0.0228,0.0226,0.0225,0.0225,0.0224,0.0223,0.0212,0.0203,0.0196,0.0201,0.0207,0.0206,0.0203,0.0199,0.0198,0.0196,0.0195,0.019,0.0189,0.0186,0.0186,0.019,0.02,0.0204,0.0201,0.0194,0.02,0.0206
394982,22,"Pittsburgh, PA",Msa,PA,0.0407,0.0424,0.0425,0.0416,0.041,0.0409,0.0405,0.0398,0.0401,0.041,0.0415,0.0412,0.0423,0.0427,0.0421,0.0401,0.0391,0.0388,0.0387,0.0386,0.0386,0.0385,0.038,0.0383,0.0396,0.0399,0.0407,0.0402,0.0432,0.0417,0.0402,0.0369,0.0373
394998,23,"Portland, OR",Msa,OR,0.0256,0.0254,0.0262,0.0264,0.0265,0.0259,0.0261,0.0263,0.0263,0.0265,0.0265,0.0261,0.0254,0.0248,0.0247,0.0248,0.0249,0.025,0.025,0.0248,0.0241,0.024,0.0235,0.0236,0.0225,0.0226,0.0231,0.0255,0.026,0.0259,0.0246,0.0251,0.0259
394458,24,"Charlotte, NC",Msa,NC,0.0259,0.0256,0.0262,0.0263,0.0261,0.0255,0.025,0.0251,0.0248,0.0247,0.0251,0.0245,0.0231,0.0215,0.0217,0.0222,0.0226,0.0223,0.0226,0.0221,0.0215,0.0208,0.0207,0.0204,0.0203,0.0199,0.0209,0.0218,0.0223,0.0219,0.0219,0.0225,0.0236
395045,25,"Sacramento, CA",Msa,CA,0.0248,0.0247,0.0252,0.0256,0.0255,0.0251,0.0251,0.0255,0.0257,0.0258,0.0254,0.0255,0.0253,0.0246,0.0229,0.022,0.0223,0.0229,0.0237,0.0242,0.0246,0.0245,0.0237,0.0232,0.0228,0.0223,0.0229,0.0238,0.0247,0.0239,0.0228,0.0228,0.024
395055,26,"San Antonio, TX",Msa,TX,0.0246,0.0244,0.0244,0.0246,0.0245,0.0236,0.023,0.0233,0.0237,0.024,0.023,0.0221,0.0216,0.0213,0.0214,0.0212,0.0215,0.022,0.0224,0.0226,0.0224,0.0224,0.0218,0.0219,0.0216,0.022,0.0223,0.0232,0.0234,0.0227,0.0219,0.0212,0.0215
394943,27,"Orlando, FL",Msa,FL,0.0245,0.0243,0.0247,0.0247,0.0248,0.0244,0.0243,0.0239,0.0232,0.0226,0.0224,0.0227,0.0228,0.0227,0.023,0.0226,0.0224,0.0219,0.0221,0.0218,0.0224,0.0226,0.0227,0.0219,0.0214,0.0212,0.0217,0.0231,0.0238,0.0232,0.0219,0.0211,0.0212
394466,28,"Cincinnati, OH",Msa,OH,0.0348,0.0359,0.0369,0.0353,0.0344,0.0331,0.0328,0.0325,0.033,0.0331,0.033,0.033,0.0336,0.0334,0.0333,0.0326,0.0326,0.0322,0.032,0.0321,0.032,0.0316,0.0314,0.0323,0.0337,0.0337,0.0339,0.033,0.0329,0.0313,0.0303,0.0306,0.0315
394475,29,"Cleveland, OH",Msa,OH,0.0433,0.0446,0.0439,0.0421,0.041,0.0392,0.0388,0.0383,0.0392,0.0395,0.0394,0.0392,0.0399,0.0407,0.0412,0.0401,0.0398,0.039,0.0392,0.0384,0.0384,0.038,0.038,0.0381,0.0392,0.0409,0.0423,0.0418,0.0407,0.0392,0.0383,0.0374,0.0366
394735,30,"Kansas City, MO",Msa,MO,0.0313,0.0316,0.0317,0.0323,0.0324,0.0326,0.0316,0.0308,0.0304,0.0302,0.0297,0.0298,0.031,0.0317,0.0325,0.0309,0.0302,0.0288,0.0288,0.0292,0.0294,0.0303,0.03,0.0309,0.0311,0.0314,0.031,0.031,0.0303,0.029,0.0279,0.0281,0.0294
394775,31,"Las Vegas, NV",Msa,NV,0.0218,0.0215,0.022,0.0219,0.0217,0.0215,0.0215,0.0213,0.0209,0.0205,0.02,0.0184,0.0171,0.0159,0.0159,0.016,0.0165,0.0169,0.0171,0.0173,0.0176,0.0175,0.0175,0.0175,0.0169,0.0163,0.0173,0.0193,0.0203,0.019,0.0176,0.0176,0.0179
394492,32,"Columbus, OH",Msa,OH,0.0274,0.0277,0.028,0.0293,0.0303,0.0299,0.0293,0.0282,0.0278,0.0276,0.0277,0.0286,0.0289,0.0291,0.0288,0.0278,0.0276,0.027,0.0271,0.0266,0.0265,0.0267,0.0264,0.0261,0.026,0.0266,0.0278,0.0273,0.0273,0.0257,0.0254,0.0247,0.0263
394705,33,"Indianapolis, IN",Msa,IN,0.0287,0.0293,0.0302,0.0294,0.0285,0.0278,0.0277,0.0283,0.0285,0.0291,0.029,0.0289,0.0292,0.0294,0.0294,0.0288,0.0287,0.0291,0.0285,0.0283,0.0272,0.0271,0.0269,0.0269,0.0266,0.0268,0.0275,0.0285,0.0283,0.0275,0.0262,0.0257,0.0261
395059,34,"San Jose, CA",Msa,CA,0.0226,0.023,0.0285,0.0358,0.0372,0.0394,0.0419,0.0418,0.0399,0.0391,0.0403,0.04,0.0374,0.0333,0.0307,0.0315,0.0342,0.0367,0.0361,0.0345,0.0329,0.0323,0.0329,0.0326,0.0316,0.0293,0.0269,0.0289,0.0288,0.0313,0.0303,0.0324,0.0342
394355,35,"Austin, TX",Msa,TX,0.0223,0.0221,0.0228,0.0229,0.0227,0.0215,0.0213,0.0217,0.0217,0.0222,0.0219,0.0219,0.0205,0.0197,0.0194,0.0198,0.0198,0.0197,0.0197,0.0203,0.0206,0.0211,0.0201,0.0195,0.0187,0.019,0.0195,0.0203,0.0212,0.0209,0.0202,0.0203,0.0212
395194,36,"Virginia Beach, VA",Msa,VA,0.026,0.0265,0.027,0.0273,0.0263,0.0252,0.0244,0.0247,0.0247,0.0249,0.0248,0.0246,0.0248,0.0244,0.0247,0.024,0.0241,0.0238,0.0241,0.0239,0.0233,0.0225,0.0213,0.0205,0.0201,0.0205,0.0222,0.0227,0.0222,0.0202,0.0193,0.0193,0.0205
394902,37,"Nashville, TN",Msa,TN,0.0249,0.0248,0.0251,0.0242,0.0235,0.0236,0.0243,0.0249,0.0243,0.024,0.0232,0.0225,0.0217,0.0212,0.0211,0.0209,0.0213,0.0216,0.0218,0.0219,0.0219,0.0221,0.022,0.0217,0.0213,0.021,0.0223,0.0234,0.0226,0.0208,0.0196,0.0207,0.0219
395005,38,"Providence, RI",Msa,RI,0.034,0.0339,0.0347,0.0347,0.035,0.0346,0.0344,0.0344,0.0345,0.0339,0.0337,0.0329,0.0326,0.0315,0.0306,0.0308,0.0309,0.0322,0.0324,0.033,0.0329,0.0327,0.0322,0.0315,0.031,0.0304,0.0306,0.0308,0.0316,0.0314,0.0313,0.0323,0.0354
394862,39,"Milwaukee, WI",Msa,WI,0.0303,0.0315,0.0318,0.0307,0.0299,0.0296,0.0304,0.0307,0.0318,0.0314,0.0313,0.0295,0.0289,0.0278,0.0289,0.0292,0.0302,0.0299,0.0304,0.0306,0.0308,0.0313,0.0309,0.0307,0.0298,0.0297,0.0304,0.0305,0.0307,0.0309,0.0304,0.0303,0.0294
394714,40,"Jacksonville, FL",Msa,FL,0.0257,0.0255,0.0255,0.024,0.0234,0.0229,0.0233,0.0229,0.0231,0.0229,0.0234,0.023,0.0232,0.0235,0.024,0.0237,0.0229,0.0225,0.0222,0.0219,0.0213,0.0209,0.0206,0.0208,0.0208,0.0207,0.0205,0.0208,0.0205,0.0195,0.0193,0.0196,0.0204
394849,41,"Memphis, TN",Msa,TN,0.0329,0.0348,0.0352,0.0348,0.033,0.0312,0.0294,0.0282,0.0279,0.0285,0.0283,0.0289,0.0282,0.0291,0.0297,0.0301,0.0305,0.0299,0.0307,0.0302,0.0305,0.0305,0.0301,0.0291,0.0285,0.0289,0.0311,0.0332,0.0343,0.0322,0.0299,0.028,0.0279
394935,42,"Oklahoma City, OK",Msa,OK,0.0218,0.0216,0.022,0.0214,0.021,0.0204,0.0204,0.0206,0.0208,0.0211,0.0214,0.0217,0.022,0.0221,0.0216,0.0212,0.0207,0.0208,0.0206,0.0204,0.0206,0.0207,0.0211,0.0207,0.0198,0.0195,0.0201,0.0212,0.0214,0.0201,0.0194,0.0195,0.0209
394807,43,"Louisville-Jefferson County, KY",Msa,KY,0.0302,0.0294,0.0293,0.0277,0.0277,0.0279,0.0287,0.0284,0.0282,0.0282,0.0284,0.0289,0.0291,0.0285,0.0285,0.0283,0.0285,0.0277,0.0277,0.0275,0.0275,0.0271,0.0268,0.0271,0.027,0.0272,0.0268,0.0276,0.0276,0.0273,0.027,0.0269,0.0283
394669,44,"Hartford, CT",Msa,CT,0.0368,0.0365,0.0375,0.0363,0.036,0.0341,0.0332,0.0334,0.0342,0.0344,0.0342,0.0333,0.0343,0.0339,0.0335,0.0327,0.032,0.0325,0.032,0.0329,0.0333,0.0337,0.0338,0.0331,0.0343,0.0345,0.0347,0.0334,0.0327,0.033,0.0331,0.0331,0.033
395022,45,"Richmond, VA",Msa,VA,0.0292,0.0299,0.0298,0.0284,0.0278,0.0274,0.0274,0.0273,0.027,0.0272,0.0277,0.0285,0.0292,0.0285,0.0275,0.0261,0.0259,0.0264,0.0259,0.0254,0.0245,0.0244,0.0244,0.0249,0.0247,0.025,0.0245,0.0246,0.0241,0.0239,0.0234,0.023,0.0231
394910,46,"New Orleans, LA",Msa,LA,0.0314,0.0318,0.0319,0.0318,0.0315,0.0308,0.0301,0.0299,0.0308,0.0304,0.031,0.031,0.0306,0.0296,0.0296,0.0304,0.0305,0.0292,0.0286,0.0281,0.0279,0.0274,0.0265,0.0272,0.0283,0.0295,0.0304,0.0294,0.0277,0.0256,0.0256,0.0266,0.0284
394425,47,"Buffalo, NY",Msa,NY,0.0444,0.0488,0.0473,0.049,0.0459,0.0466,0.0437,0.0426,0.0419,0.0414,0.0416,0.0415,0.0422,0.0429,0.0441,0.0448,0.0438,0.0421,0.0417,0.0426,0.0434,0.0429,0.0432,0.0436,0.0463,0.0485,0.0492,0.0516,0.0535,0.0533,0.0471,0.0424,0.0411
395012,48,"Raleigh, NC",Msa,NC,0.0208,0.0203,0.02,0.0208,0.0208,0.0207,0.0201,0.0199,0.0198,0.019,0.0182,0.017,0.0163,0.0165,0.0167,0.0175,0.0179,0.0181,0.0184,0.0178,0.0176,0.0175,0.0177,0.0171,0.0161,0.0158,0.0166,0.0181,0.0185,0.0186,0.0189,0.0192,0.0193
394388,49,"Birmingham, AL",Msa,AL,0.0372,0.0381,0.0394,0.0379,0.0357,0.0348,0.0346,0.035,0.0344,0.0346,0.0353,0.0364,0.0383,0.0401,0.04,0.0387,0.0364,0.0347,0.0325,0.0313,0.0301,0.0297,0.0289,0.0291,0.028,0.0286,0.0293,0.0311,0.0322,0.0309,0.0312,0.031,0.032
395053,50,"Salt Lake City, UT",Msa,UT,0.0234,0.0233,0.023,0.0222,0.0219,0.0224,0.0227,0.0231,0.0231,0.0232,0.0229,0.0219,0.0214,0.02,0.0196,0.0188,0.0198,0.0204,0.0206,0.0202,0.0205,0.0209,0.0207,0.0198,0.0188,0.019,0.02,0.0213,0.0216,0.0211,0.0204,0.0208,0.0221
395031,51,"Rochester, NY",Msa,NY,0.0447,0.045,0.0447,0.0429,0.0425,0.0419,0.0415,0.0426,0.0424,0.0422,0.0416,0.0424,0.0435,0.0423,0.0419,0.0414,0.0432,0.0428,0.0433,0.0429,0.0431,0.0432,0.0438,0.0442,0.0447,0.0448,0.0464,0.046,0.0444,0.0402,0.0394,0.0404,0.0434
394640,52,"Grand Rapids, MI",Msa,MI,0.0323,0.0316,0.0307,0.031,0.0308,0.0314,0.0317,0.0329,0.0329,0.0332,0.0326,0.0321,0.0327,0.0314,0.0308,0.0294,0.0312,0.0323,0.0326,0.0323,0.0329,0.0326,0.0317,0.0301,0.0295,0.029,0.0294,0.0289,0.0288,0.029,0.0302,0.0318,0.0324
395167,53,"Tucson, AZ",Msa,AZ,0.0262,0.0266,0.027,0.028,0.0283,0.0284,0.0271,0.0259,0.0256,0.0255,0.026,0.0266,0.0297,0.03,0.0296,0.0272,0.0269,0.0265,0.0262,0.0258,0.0255,0.0255,0.0248,0.0242,0.0239,0.0234,0.0248,0.0268,0.028,0.0271,0.0258,0.0263,0.0259
753924,54,"Urban Honolulu, HI",Msa,HI,0.0311,0.0334,0.0335,0.0334,0.0325,0.0314,0.0307,0.0293,0.0284,0.0285,0.0293,0.0296,0.0297,0.0298,0.0294,0.029,0.0282,0.0281,0.0286,0.0286,0.0298,0.0295,0.0313,0.0313,0.0327,0.0337,0.0344,0.0342,0.0313,0.0299,0.0297,0.0298,0.0315
395169,55,"Tulsa, OK",Msa,OK,0.0272,0.027,0.0275,0.0273,0.0271,0.0264,0.0255,0.0252,0.0254,0.0256,0.0254,0.0258,0.0271,0.0276,0.0274,0.0266,0.0266,0.0262,0.026,0.0254,0.0256,0.026,0.0263,0.027,0.0267,0.0272,0.0274,0.0272,0.0268,0.0255,0.0258,0.0253,0.0261
394619,56,"Fresno, CA",Msa,CA,0.0285,0.0275,0.0271,0.027,0.028,0.028,0.0267,0.0254,0.025,0.0251,0.026,0.0258,0.0255,0.025,0.0259,0.0263,0.0263,0.026,0.0258,0.0258,0.0253,0.0253,0.0251,0.025,0.0246,0.0244,0.025,0.0263,0.0272,0.0259,0.0248,0.0244,0.0254
395238,57,"Worcester, MA",Msa,MA,0.0325,0.0349,0.0362,0.0347,0.0333,0.0322,0.0318,0.0312,0.0312,0.0315,0.0313,0.0311,0.0312,0.0307,0.0304,0.0299,0.0292,0.0284,0.028,0.0286,0.0291,0.0289,0.0288,0.0289,0.0287,0.0302,0.0316,0.0328,0.0331,0.0309,0.03,0.0286,0.0303
394415,58,"Stamford, CT",Msa,CT,0.0357,0.0347,0.0347,0.034,0.0349,0.0345,0.0352,0.0352,0.0355,0.0357,0.0351,0.0352,0.036,0.0371,0.0379,0.0367,0.0366,0.0361,0.0362,0.0351,0.0345,0.0353,0.0352,0.0351,0.0342,0.0356,0.0372,0.0376,0.036,0.0342,0.0336,0.0334,0.0339
394312,59,"Albuquerque, NM",Msa,NM,0.0235,0.0239,0.024,0.0235,0.0238,0.0241,0.0244,0.0242,0.0237,0.0234,0.0238,0.0241,0.0232,0.0234,0.0227,0.0235,0.023,0.024,0.0239,0.0241,0.0241,0.0245,0.0244,0.0243,0.0248,0.0254,0.0251,0.0241,0.0228,0.0225,0.0229,0.0233,0.0237
394308,60,"Albany, NY",Msa,NY,0.0403,0.0402,0.0401,0.041,0.0413,0.0423,0.0406,0.0405,0.0397,0.04,0.0397,0.04,0.0405,0.0396,0.039,0.0387,0.0394,0.0393,0.0388,0.0382,0.038,0.0373,0.0364,0.0357,0.0361,0.0374,0.0386,0.0384,0.0379,0.0366,0.0363,0.0354,0.0367
394938,61,"Omaha, NE",Msa,NE,0.0328,0.0319,0.0313,0.0287,0.0287,0.0277,0.028,0.0287,0.0285,0.0283,0.0282,0.0285,0.0285,0.0278,0.0273,0.0264,0.0266,0.0266,0.0268,0.0266,0.0274,0.028,0.0291,0.0286,0.0288,0.0275,0.0256,0.0252,0.0253,0.0264,0.0266,0.028,0.0298
394908,62,"New Haven, CT",Msa,CT,0.04,0.0394,0.0399,0.0365,0.036,0.035,0.0342,0.0337,0.0349,0.0354,0.0364,0.0355,0.0364,0.0367,0.0357,0.0334,0.032,0.032,0.0332,0.033,0.0343,0.0348,0.0352,0.0343,0.0356,0.0355,0.0366,0.0365,0.0372,0.0358,0.0344,0.0334,0.035
394357,63,"Bakersfield, CA",Msa,CA,0.0276,0.0275,0.0276,0.026,0.025,0.0249,0.0258,0.0268,0.0268,0.0266,0.0266,0.0266,0.0268,0.0269,0.027,0.0266,0.0268,0.0265,0.0267,0.0264,0.0264,0.0273,0.0271,0.0279,0.0279,0.0281,0.0285,0.0273,0.026,0.0248,0.027,0.0286,0.0286
394753,64,"Knoxville, TN",Msa,TN,0.0309,0.0305,0.0293,0.029,0.0289,0.0293,0.0288,0.0281,0.0281,0.0281,0.0289,0.0303,0.0315,0.0314,0.0305,0.0294,0.0291,0.0287,0.0292,0.0288,0.03,0.0296,0.0301,0.0296,0.0292,0.0286,0.0288,0.0299,0.0296,0.0278,0.0263,0.0265,0.0277
394653,65,"Greenville, SC",Msa,SC,0.0276,0.0278,0.0281,0.0275,0.0274,0.0271,0.0264,0.0256,0.0256,0.0259,0.0268,0.0267,0.0256,0.0246,0.0246,0.0256,0.0264,0.0261,0.0264,0.0254,0.0247,0.0239,0.0237,0.0237,0.0237,0.0238,0.0248,0.0252,0.0256,0.0244,0.0236,0.0229,0.0233
394952,66,"Ventura, CA",Msa,CA,0.0232,0.0242,0.0236,0.0233,0.0226,0.0226,0.0222,0.0222,0.0227,0.0228,0.0221,0.0221,0.0216,0.0217,0.0216,0.0219,0.0218,0.0213,0.0215,0.0215,0.0217,0.0223,0.0222,0.0221,0.0212,0.0228,0.0255,0.0275,0.027,0.0251,0.0236,0.0233,0.024
394318,67,"Allentown, PA",Msa,PA,0.0405,0.0413,0.0408,0.0384,0.0361,0.0355,0.0353,0.0362,0.0368,0.0373,0.0388,0.0391,0.0404,0.0405,0.0413,0.0398,0.038,0.0366,0.0359,0.0364,0.0355,0.0362,0.0358,0.0368,0.0375,0.0376,0.038,0.0375,0.0396,0.0385,0.0384,0.0361,0.037
394561,68,"El Paso, TX",Msa,TX,0.0276,0.0273,0.0267,0.0259,0.0257,0.0262,0.0265,0.0264,0.0257,0.026,0.0262,0.0271,0.0276,0.0288,0.0283,0.0284,0.0276,0.0272,0.0268,0.0258,0.0264,0.0265,0.0265,0.0257,0.0242,0.0255,0.0255,0.0269,0.0275,0.0279,0.027,0.0267,0.0283
394367,69,"Baton Rouge, LA",Msa,LA,0.0303,0.0301,0.0301,0.0289,0.0284,0.0276,0.0265,0.0262,0.026,0.0267,0.0269,0.0275,0.028,0.0277,0.0272,0.0259,0.0252,0.0244,0.0238,0.0244,0.0247,0.0255,0.0245,0.0256,0.0261,0.0261,0.0234,0.023,0.0235,0.0243,0.0236,0.0233,0.0232
394521,70,"Dayton, OH",Msa,OH,0.0342,0.0353,0.0364,0.0345,0.0343,0.0341,0.0326,0.0317,0.0309,0.0308,0.0304,0.0299,0.0283,0.0273,0.0282,0.03,0.0322,0.0317,0.0316,0.0297,0.0302,0.0304,0.031,0.0306,0.0312,0.0318,0.0331,0.0314,0.0306,0.0287,0.0291,0.0284,0.0294
394843,71,"McAllen, TX",Msa,TX,0.0363,0.0364,0.0377,0.0376,0.035,0.034,0.0329,0.0337,0.0343,0.0353,0.0365,0.0364,0.035,0.0347,0.0344,0.0352,0.0358,0.0343,0.0338,0.0329,0.0354,0.0377,0.0376,0.0376,0.0369,0.0377,0.0381,0.0389,0.04,0.0376,0.0353,0.0324,0.0337
394486,72,"Columbia, SC",Msa,SC,0.0283,0.0296,0.0291,0.0275,0.0263,0.0262,0.0264,0.0263,0.0264,0.0272,0.0271,0.0266,0.0251,0.0252,0.0248,0.0252,0.0247,0.0245,0.0241,0.0238,0.0237,0.0232,0.0228,0.0231,0.0241,0.0248,0.0251,0.0248,0.023,0.0221,0.0211,0.0225,0.0231
